item_id,waist,size,quality,cup size,hips,bra size,category,bust,height,user_name,length,fit,user_id,Summary
152702,,12,4,dd/e,38,32,new,,5ft 4in,jenniferpainter,just right,small,865595,"Buy this dress. Don't even second guess it. It runs a tad small (I'm usually a good solid medium) but the fit is amazing. I slide this on and despite my leftover baby belly looked like a million bucks. The fabric is slighly cheap and I had a few threads to trim, but considering the fit it was 100% worth it."
152702,,12,5,d,40,38,new,,5ft 3in,Carrie,just right,fit,682302,"I love it! I bought it to wear to a wedding in October and I'm pretty sure, other than the bride of course, I will be the best dressed person there. Being a short person, longer dresses make me look even shorter but this one hits just right at right spot to avoid that. It couldn't fit better at pretty much every curse. So happy with my purchase."
152702,,12,5,d,44,36,new,44,5ft 6in,kzheerssen,slightly short,small,639440,"Sadly, I'm returning this. The material is very soft and lovely and the fit on the bust is great, but it was just too small on me in the hips."
152702,,12,3,dddd/g,40,38,new,,5ft 11in,kgraibus,slightly short,small,410987,"This dress is a study fabric and looks well made, but was not made for a lady with my curves. I ended up having to return it because it was too short and way too small up top. Bummer."
152702,,12,5,d,41,34,new,,5ft 4in,Elizabeth,just right,fit,318491,"I barely ever give 5 stars, but this dress deserves it. It looks and feels great on. It accentuates my curves, hides the lumps I'm self conscious about, and makes me feel sexy all without making me feel trashy and uncomfortable. It's officeappropriate as well as a date dress. I'm in love."
152702,,12,4,c,40,38,new,,5ft 5in,Shelley,just right,fit,800370,WOW....this dress fits like it was made for me.  I was a little hesitant when I first took it out of the box but when I slipped it on...it gave me curves in places I didn't know I had curves.  The fabric is soft to the touch and with a slip and appropriate undergarments you too can bring out your inner vixen.  MEOW
152702,,12,5,d,40,34,new,,5ft 8in,ModCloth,slightly short,small,482526,"I love, love, LOVE this dress!  The cut is beautiful and the material is gorgeous!  Sadly, it's a little too short and TIGHT to be appropriate for its intended purpose (rehearsal dinner), and there's no XL, so back she goes.  I really wish this had worked for me, but I know it will look beautiful on others!"
152702,,12,5,c,40,36,new,,5ft 7in,Sarah,just right,fit,420300,"This is one of four dresses I bought in my first ModCloth purchase, and this dress... is magic. It does wonderful things to my figure in all the right places. I have an hourglass shape, and usually have a hard time finding dresses that not only accommodate my large bust, but also highlight my waist without looking like I'm trying too hard. This dress lays beautifully and is the perfect length (just at my knees). So happy with this purchase!"
152702,,12,5,dd/e,40,34,new,39,5ft 7in,Lauren,just right,fit,154400,"I really like this dress for going out dancing or to wear to work.  The stretch is perfect, comfortable and, like others have mentioned, the ruching does a lot to cover any tummy problems.  My only complaint is that the faux wrap at the top almost covers too far over, so it makes my already large chest look larger.  Nothing horrible, just mildly annoying.  The color was just what I was expecting!"
152702,,12,5,d,39,34,new,,5ft 2in,nani2usaf,just right,fit,266824,"This dress fits perfect in all the right places, and fantastic quality. I purchased this to wear to my husband's ALS graduation (Air Force), paired with leopard print pumps, and got a ton of compliments! I am fairly short, so the length was just above my calves."
152702,,12,5,b,45,36,new,,5ft 6in,melaniewilkinsho,just right,fit,485768,"I adore this piecenot least because I actually fit into a size L wiggle dress! That's due to the stretch in the fabric, which I'm sure would accommodate a range of proportions quite prettily.  It's a wonderfully sturdy knit, and the ruching helps camouflage tummy and hip lumpsalthough controltop hose is required for me to smooth things out overall. I would call the colour more of a forest green than teal, but maybe I'm expecting more blue tones in a teal. The cap sleeves are perfect, as I prefer not baring my whole arm (sometimes hard to find in fitted dresses).  The back slit comes up a bit high, and like most tight clothing the skirt tends to ride up a bit, so I may tack the top closed just for my own peace of mind (or compulsively tug it down LOL). I love the Vneck, not too deep but still flirty and flattering.  Very high quality for the price."
152702,,12,3,b,35,36,new,,5ft 6in,Karen,just right,large,569326,"This fit very strangely.  It was a little too large just about everywhere, but the worst part was the shirring: it stood out awkwardly from the dress and went down to the thighs so that, when viewed in profile, it looked like I had weird lumps sticking out from my body.  I had to send it back."
152702,,12,5,dd/e,41,38,new,41,5ft 9in,Amy,just right,fit,897904,"This dress was...okay.  Just okay.  I purchased it primarily because I love the color (and this dress is definitely EMERALD, not teal, which is a good thing) and because I hoped the ruching would give the illusion of having more of a waistline than I actually do (because I'm not a curvy girl).  I was surprised by how heavy the material is and I imagine it wouldn't be good in the summer heat.  The biggest problem I can see with this dress is that I would probably mess with the ruching constantly because it doesn't stay in place and the dress rides up (at least it did on my figure).  This would probably be a great dress for someone with an hourglass figure...unfortunately, that isn't me."
152702,,12,5,,,,new,,5ft 4in,Kim,just right,small,514380,"I gave this dress 5 stars because it is an absolutely GORGEOUS dress, however sadly, it breaks my heart to have to return it. I'm normally a size 8/10 (8 pants, 10 dress) and went with the reviews that advised sizing up for a little extra room and got the Large, however, I think my broad shoulders and back were just not going to work with this dress. It made me look even more like a football player than I already do. I think it's ideal for those with normal sized shoulders, as most that have posted pics look amazing in this dress. I was tempted to keep it and try to make it work, but I just don't think it would for me. I do HIGHLY recommend it though for those who can pull it off. It is an amazing dress!"
152702,,12,5,dd/e,40,34,new,40,5ft 4in,Kelly,just right,large,681211,"This dress is so versatile. You could play it up with accessories and color for a sexier look or pair with a cardigan for a more conservative outfit. The material is soft and stretchy, so the dress is formfitting in some areas, but loose in others, making it incredibly comfortable!"
152702,,12,4,d,36,34,new,,5ft 4in,Megan,just right,fit,818605,"This dress is wonderful! The colour is amazing and it's a great length (not too short). It's a bit low in the front but I put a safety pin and it's perfect. :)  I feel like some of the reviews maybe hyped it up a bit too much, it didn't cover all my flaws, in fact one of the folds hits my hip kind of funny and almost accentuates my stomach, though when I adjust it it stays and then it looks fine."
152702,,12,3,b,,36,new,,5ft 6in,ashur064,just right,small,133621,"As a first time shopper of Mod Cloth, I was super excited to see how this purchase would turn out. Alas, though it is pretty, for a thrifty shopper like me (and particularly those who have to pay shipping/import taxes to Canada) I don't know that it's entirely worth the 50$. (This came to nearly 80$ when shipping and boarder fees were added.) While I do normally wear a large size these days, despite the pleasant stretch of the material and the aid of shape wear, it will be a while before I will be fitting myself into this dress without looking pregnant. The fabric itself is soft to the touch, though it is not as thick/structured as I had assumed from the other descriptions. The colour is beautiful, though I did also have to go around snipping little seam ends off from sleeves, hems, etc, as there were 12 threads sort of dangling off of random places. Lastly, even just in wearing this around my house to see what I could get away with, I noticed that the back slit tends to ride up. Perhaps this is because I carry my weight around my middle, or perhaps this is because I have a shorter torso and longer legs  but as a teacher, I'd be weary wearing this in front of children, as, a two room walk away, I realized that the stop of the slit was sitting at the very bottom of my rear. In terms of length though, the dress stops right above my knee. The overall silhouette would be very attractive, were it not for the expansion of the ruching across my apparently broad midsection!"
